x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
305;269;237;326;173;360;159;375;153;382;62;223;91;239;190;303;197;286;136;113;177;145;273;250;263;238;229;53;273;86;337;200;320;197;305;26;367;74;394;154;372;143;A
287;254;220;327;164;369;173;382;181;376;53;257;86;279;197;332;205;321;128;139;167;185;273;276;263;262;226;71;269;118;340;221;329;212;305;39;370;102;404;176;386;160;A
215;410;323;338;402;234;462;162;506;106;290;95;321;56;331;168;303;165;196;117;241;67;269;195;239;185;117;153;156;105;203;212;174;211;51;188;96;174;140;244;114;247;A
180;427;222;321;238;207;266;126;289;54;72;179;223;166;243;226;208;251;48;245;219;231;233;283;197;304;55;321;214;299;226;345;191;366;78;394;209;373;222;401;190;420;A
204;452;280;361;312;219;320;120;320;51;237;127;235;58;258;149;256;183;171;142;168;67;209;168;206;196;108;174;96;84;148;176;151;208;45;217;44;149;91;203;103;235;A
211;317;167;430;137;497;134;516;135;526;39;409;151;439;193;443;174;439;81;323;196;363;222;368;189;362;141;257;244;300;251;307;210;301;206;206;293;226;288;231;244;225;A
223;446;303;350;334;217;357;118;375;46;158;135;268;115;285;196;251;219;102;170;230;165;253;249;221;263;67;226;189;223;217;292;187;303;51;289;154;288;177;336;150;349;A
185;214;119;266;72;282;81;284;110;289;57;188;121;244;160;272;142;259;125;134;191;216;215;248;176;217;193;99;244;184;255;218;224;193;249;78;296;146;299;173;279;153;A
181;427;235;336;266;217;295;132;323;63;114;149;253;163;254;231;214;246;67;197;226;216;223;276;184;287;45;264;192;277;198;333;169;348;40;335;164;340;171;378;143;392;A
187;464;245;381;278;281;319;193;348;130;86;230;124;151;177;123;223;106;37;253;103;166;168;170;197;172;17;283;98;204;151;238;166;266;18;318;79;238;119;255;133;273;A
220;445;344;332;427;222;488;143;535;80;261;62;330;59;340;165;302;162;172;88;258;82;283;206;245;191;98;138;177;120;215;224;181;218;46;189;109;172;153;239;125;250;A
299;207;212;279;147;310;132;340;138;389;58;169;99;199;167;247;159;231;125;106;161;162;224;233;207;206;203;71;230;130;273;210;253;186;268;57;293;121;315;180;303;159;A
196;299;189;383;160;452;148;491;134;522;37;395;174;408;209;414;174;418;42;308;205;333;227;350;179;355;74;234;226;265;243;288;204;297;118;177;240;204;250;223;213;229;A
229;411;280;319;291;212;289;144;277;106;113;158;218;141;258;204;240;236;67;194;199;188;242;260;219;279;48;246;176;246;214;304;187;320;45;307;156;308;185;347;160;363;A
317;356;318;334;301;274;253;218;195;195;150;135;170;132;223;212;223;220;147;106;192;123;265;238;246;228;149;106;196;120;249;229;234;226;146;133;174;150;207;229;205;236;A
398;365;328;430;215;435;138;411;90;365;62;247;112;311;189;358;192;346;118;162;193;255;266;325;245;301;202;114;276;206;329;283;305;265;290;89;352;169;379;228;361;215;A
170;330;167;381;149;405;161;390;171;351;41;309;171;297;193;341;161;356;47;230;197;230;214;286;172;302;80;176;219;179;233;233;196;252;123;144;231;134;246;172;227;192;A
209;335;304;265;361;153;370;98;363;67;234;68;294;75;327;159;304;175;153;84;220;110;268;210;247;216;90;122;147;147;201;233;185;239;35;178;92;219;137;277;127;274;A
308;383;267;442;195;466;145;472;103;456;65;333;141;398;201;439;191;430;112;247;206;332;271;394;247;383;180;191;272;276;321;341;300;335;253;157;331;228;361;281;348;283;A
225;299;201;369;154;431;138;455;124;434;45;343;160;372;207;402;181;415;67;252;211;301;253;346;203;356;119;183;248;234;279;289;248;305;177;140;280;176;303;213;285;224;A
204;443;275;360;293;221;284;116;270;42;219;141;224;75;255;160;254;194;159;162;160;93;207;183;205;214;101;200;92;120;150;202;155;238;44;250;52;188;101;236;108;269;A
202;309;198;377;159;444;162;460;170;433;62;356;161;360;199;388;171;401;69;260;209;294;228;330;178;339;112;192;246;233;257;282;220;291;161;153;270;190;278;219;250;221;A
139;294;155;363;151;417;160;431;163;415;49;348;189;323;207;358;177;377;42;271;203;254;214;294;178;309;58;207;211;195;219;237;181;255;88;160;207;141;222;170;199;186;A
174;328;171;409;139;477;126;513;117;525;37;408;155;441;183;446;147;444;44;330;190;371;196;380;144;381;76;263;213;310;217;322;181;322;116;214;225;255;227;261;195;252;A
74;289;103;358;129;413;173;439;201;441;57;365;165;311;177;338;157;367;38;288;187;245;181;282;156;315;45;225;186;200;191;231;171;254;64;181;176;159;186;175;173;188;A
