x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
208;420;286;339;304;205;307;111;323;42;235;135;254;74;279;168;261;183;160;162;192;88;231;191;206;206;102;204;121;125;176;215;150;240;45;246;82;194;127;254;104;277;A
221;431;285;355;304;209;302;113;313;44;219;145;236;74;264;164;253;198;154;164;172;88;220;188;207;222;97;200;91;106;157;195;156;237;44;247;53;170;112;222;122;263;A
235;431;289;331;303;214;320;125;335;52;142;153;242;157;282;234;265;260;88;196;209;213;256;291;237;306;61;259;175;270;218;332;193;347;49;329;150;337;183;377;160;391;A
351;346;289;426;200;468;143;475;107;442;60;330;124;374;190;403;184;389;100;250;173;313;242;366;224;350;170;197;241;259;289;321;268;313;244;166;302;219;325;266;306;264;A
147;258;144;301;139;334;150;350;165;366;52;294;136;300;162;305;155;311;55;251;154;261;175;271;163;278;75;216;163;232;180;244;170;254;101;190;163;200;177;219;172;235;A
401;299;287;365;190;378;141;403;125;447;56;216;113;256;174;310;170;301;128;144;171;194;238;281;232;271;227;106;259;143;298;234;291;230;325;94;347;134;359;198;350;196;A
138;307;155;378;162;427;185;429;211;420;57;348;196;337;208;366;175;378;55;273;208;265;212;304;170;310;73;216;213;205;210;246;166;258;103;175;206;151;214;165;193;162;A
225;440;357;351;454;248;516;155;564;80;313;70;347;102;353;201;331;184;215;81;264;121;287;236;262;205;129;128;182;159;218;255;197;231;67;182;111;223;157;281;142;262;A
381;362;315;436;208;461;133;448;84;395;51;280;103;341;184;383;192;370;102;196;171;283;245;348;238;332;180;145;249;235;305;305;291;293;263;117;322;196;354;251;344;246;A
208;410;261;339;263;209;239;117;227;49;201;150;202;80;235;147;242;188;150;172;139;94;187;164;199;206;101;208;80;122;135;182;149;222;57;256;60;188;105;224;117;258;A
225;457;295;351;313;211;308;118;311;49;209;118;255;77;285;166;275;199;150;142;206;99;248;196;234;220;98;186;155;133;204;222;192;252;52;247;113;194;155;250;146;282;A
221;407;302;348;333;204;334;103;354;35;255;126;275;63;298;166;286;194;179;148;209;81;251;192;240;212;117;193;145;121;196;222;182;242;61;241;98;194;139;256;123;274;A
173;282;166;361;139;433;148;467;143;459;55;350;166;366;192;388;165;403;62;257;215;290;215;321;170;341;102;186;245;229;245;268;208;285;152;144;267;175;270;197;242;202;A
200;317;223;394;204;482;194;520;188;525;81;448;197;426;221;423;195;435;51;362;221;336;219;348;175;373;59;281;222;267;228;291;195;313;89;218;215;213;223;235;193;252;A
99;213;192;173;279;146;333;147;342;138;293;59;353;127;335;175;304;163;219;71;290;211;261;231;232;184;151;113;216;243;200;248;173;202;91;160;147;262;142;260;116;221;A
197;463;278;340;284;194;283;99;299;28;198;125;195;37;243;121;241;162;141;150;149;52;214;151;206;190;87;190;86;87;159;178;158;224;28;243;41;153;102;209;105;254;A
